Dep;NOM;nom_simple;Nom_complet;Postal;Code_commune;Pop_2012;Densite_2010;Superficie;long_degre;lat_degre;alt_mini;alt_maxi;code_departement;nom_departement;code_region;nom_region
01;TREFFORT-CUISIAT;treffort cuisiat;Treffort-Cuisiat;01370;1426;2100;55;39.41;5.36834;46.2714;221.0;681.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-ETIENNE-DU-BOIS;saint etienne du bois;Saint-Étienne-du-Bois;01370;1350;2400;86;28.38;5.28333;46.2833;213.0;259.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;HAUTEVILLE-LOMPNES;hauteville lompnes;Hauteville-Lompnes;01110;1185;4200;80;50.34;5.6;45.9667;455.0;1240.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-TRIVIER-SUR-MOIGNANS;saint trivier sur moignans;Saint-Trivier-sur-Moignans;01990;1389;1900;44;41.99;4.9;46.0667;230.0;289.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PONCIN;poncin;Poncin;01450;1303;1600;83;19.77;5.4;46.0833;240.0;540.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MONTREAL-LA-CLUSE;montreal la cluse;Montréal-la-Cluse;01460;1265;3500;269;12.83;5.57084;46.1867;473.0;960.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VILLEREVERSURE;villereversure;Villereversure;01250;1447;1200;69;17.45;5.38333;46.1833;279.0;480.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-MARTIN-DU-MONT;saint martin du mont;Saint-Martin-du-Mont;01160;1374;1600;58;28.09;5.33333;46.1;246.0;556.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-GENIS-POUILLY;saint genis pouilly;Saint-Genis-Pouilly;01630;1354;8400;912;9.77;6.01667;46.25;419.0;502.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CONFRANCON;confrancon;Confrançon;01310;1115;1100;63;18.17;5.06667;46.2667;192.0;224.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VILLEBOIS;villebois;Villebois;01150;1444;1100;79;14.46;5.43333;45.85;195.0;960.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-DIDIER-SUR-CHALARONNE;saint didier sur chalaronne;Saint-Didier-sur-Chalaronne;01140;1348;2700;111;24.98;4.81667;46.1667;167.0;223.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BOURG-SAINT-CHRISTOPHE;bourg saint christophe;Bourg-Saint-Christophe;01800;1054;1100;130;8.98;5.16667;45.8833;207.0;305.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CHALAMONT;chalamont;Chalamont;01320;1074;2200;70;32.88;5.16667;46.0;269.0;330.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MONTAGNAT;montagnat;Montagnat;01250;1254;1600;119;13.75;5.28333;46.1667;229.0;282.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-ANDRE-DE-CORCY;saint andre de corcy;Saint-André-de-Corcy;01390;1333;3000;144;20.73;4.95;45.9167;279.0;306.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PERONNAS;peronnas;Péronnas;01960;1289;6100;344;17.55;5.2;46.1833;223.0;277.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MONTREVEL-EN-BRESSE;montrevel en bresse;Montrevel-en-Bresse;01340;1266;2400;229;10.27;5.13333;46.3333;192.0;220.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;THOISSEY;thoissey;Thoissey;01140;1420;1500;1149;1.34;4.8;46.1667;168.0;178.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CHALEINS;chaleins;Chaleins;01480;1075;1200;68;17.0;4.8;46.0333;193.0;267.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;NEUVILLE-SUR-AIN;neuville sur ain;Neuville-sur-Ain;01160;1273;1500;79;19.79;5.36667;46.0833;242.0;427.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;THIL;thil;Thil;01120;1418;1100;207;5.15;5.01667;45.8167;174.0;183.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;JUJURIEUX;jujurieux;Jujurieux;01640;1199;2000;136;15.39;5.41667;46.0333;242.0;633.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BALAN;balan;Balan;01360;1027;2400;130;18.04;5.1;45.8333;178.0;233.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;NIEVROZ;nievroz;Niévroz;01120;1276;1500;142;10.46;5.06667;45.8333;175.0;197.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;NURIEUX-VOLOGNAT;nurieux volognat;Nurieux-Volognat;01460;1267;1100;54;19.34;5.52667;46.1856;448.0;840.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-MAURICE-DE-GOURDANS;saint maurice de gourdans;Saint-Maurice-de-Gourdans;01800;1378;2400;98;25.39;5.2;45.8167;182.0;244.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAULT-BRENAZ;sault brenaz;Sault-Brénaz;01150;1396;1100;185;5.61;5.41667;45.85;196.0;660.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CHATEAU-GAILLARD;chateau gaillard;Château-Gaillard;01500;1089;1700;113;16.06;5.3;45.9667;222.0;253.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;REYRIEUX;reyrieux;Reyrieux;01600;1322;4000;260;15.7;4.81667;45.9333;163.0;297.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CHATILLON-EN-MICHAILLE;chatillon en michaille;Châtillon-en-Michaille;01200;1091;3100;82;37.62;5.78333;46.1333;373.0;1241.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;POLLIAT;polliat;Polliat;01310;1301;2400;119;20.07;5.13333;46.25;198.0;233.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MASSIEUX;massieux;Massieux;01600;1238;2400;783;3.1;4.83333;45.9167;168.0;284.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-CYR-SUR-MENTHON;saint cyr sur menthon;Saint-Cyr-sur-Menthon;01380;1343;1600;96;16.93;4.98333;46.2667;181.0;217.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;IZERNORE;izernore;Izernore;01580;1192;2200;109;20.86;5.55;46.2167;377.0;822.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;GUEREINS;guereins;Guéreins;01090;1183;1200;290;4.51;4.78333;46.1;169.0;232.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-DIDIER-DE-FORMANS;saint didier de formans;Saint-Didier-de-Formans;01600;1347;1800;274;6.53;4.78333;45.95;179.0;258.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-JEAN-DE-NIOST;saint jean de niost;Saint-Jean-de-Niost;01800;1361;1400;100;14.19;5.21667;45.8333;193.0;242.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAVIGNEUX;savigneux;Savigneux;01480;1398;1200;81;14.75;4.85;46.0;237.0;287.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;FRANCHELEINS;francheleins;Francheleins;01090;1165;1200;97;13.56;4.8;46.0667;174.0;273.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;DORTAN;dortan;Dortan;01590;1148;2100;110;18.11;5.66667;46.3167;300.0;758.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MIRIBEL;miribel;Miribel;01700;1249;9000;370;24.49;4.95306;45.8245;168.0;314.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;ECHENEVEX;echenevex;Échenevex;01170;1153;1500;99;16.44;6.03333;46.3167;490.0;1682.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-JEAN-SUR-VEYLE;saint jean sur veyle;Saint-Jean-sur-Veyle;01290;1365;1100;96;11.21;4.91667;46.25;176.0;213.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VILLENEUVE;villeneuve;Villeneuve;01480;1446;1400;51;26.79;4.83667;46.0212;230.0;287.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VILLARS-LES-DOMBES;villars les dombes;Villars-les-Dombes;01330;1443;4300;178;24.65;5.01667;46.0;263.0;295.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CIVRIEUX;civrieux;Civrieux;01390;1105;1300;68;19.76;4.88333;45.9167;225.0;311.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;THOIRY;thoiry;Thoiry;01710;1419;4900;179;28.93;5.97973;46.2364;400.0;1704.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;LAIZ;laiz;Laiz;01290;1203;1100;109;10.31;4.88333;46.25;173.0;210.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINTE-EUPHEMIE;sainte euphemie;Sainte-Euphémie;01600;1353;1400;321;4.61;4.78333;45.9667;195.0;261.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;DIVONNE-LES-BAINS;divonne les bains;Divonne-les-Bains;01220;1143;7800;240;33.88;6.13333;46.3667;464.0;1447.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CESSY;cessy;Cessy;01170;1071;3700;624;6.39;6.06667;46.3167;496.0;583.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MEILLONNAS;meillonnas;Meillonnas;01370;1241;1300;73;17.74;5.35;46.25;232.0;460.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;JASSERON;jasseron;Jasseron;01250;1195;1400;81;18.93;5.33333;46.2167;246.0;590.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;FRANS;frans;Frans;01480;1166;2000;248;7.98;4.78333;45.9833;183.0;267.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;TENAY;tenay;Tenay;01230;1416;1100;85;13.12;5.5;45.9167;320.0;1020.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BAGE-LA-VILLE;bage la ville;Bâgé-la-Ville;01380;1025;2900;76;39.68;4.95;46.3167;179.0;217.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MONTMERLE-SUR-SAONE;montmerle sur saone;Montmerle-sur-Saône;01090;1263;3800;918;4.16;4.76667;46.0833;168.0;227.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;LAGNIEU;lagnieu;Lagnieu;01150;1202;6700;247;27.25;5.35;45.9;192.0;643.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;ATTIGNAT;attignat;Attignat;01340;1024;2700;157;18.69;5.16667;46.2833;199.0;233.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PONT-DE-VAUX;pont de vaux;Pont-de-Vaux;01190;1305;2200;292;7.54;4.93333;46.4333;169.0;204.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;AMBERIEU-EN-BUGEY;amberieu en bugey;Ambérieu-en-Bugey;01500;1004;12800;562;24.6;5.35;45.95;237.0;753.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CROZET;crozet;Crozet;01170;1135;1800;67;27.47;6.01251;46.2806;463.0;1680.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BEYNOST;beynost;Beynost;01700;1043;4300;420;10.64;5.0;45.8333;174.0;322.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VERSONNEX;versonnex;Versonnex;01210;1435;2100;364;5.89;6.09723;46.3023;439.0;506.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-LAURENT-SUR-SAONE;saint laurent sur saone;Saint-Laurent-sur-Saône;01620;1370;1700;3300;0.53;4.83333;46.3;167.0;174.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;ARTEMARE;artemare;Artemare;01510;1022;1100;300;3.75;5.7;45.8667;242.0;360.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VIRIEU-LE-GRAND;virieu le grand;Virieu-le-Grand;01510;1452;1100;92;12.55;5.65;45.85;241.0;1059.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;GRIEGES;grieges;Grièges;01290;1179;1800;127;14.87;4.85;46.25;169.0;212.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;AMBERIEUX-EN-DOMBES;amberieux en dombes;Ambérieux-en-Dombes;01330;1005;1600;101;15.92;4.9;46.0;265.0;302.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;LA BOISSE;la boisse;La Boisse;01120;1049;2900;311;9.4;5.03333;45.85;179.0;319.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PARCIEUX;parcieux;Parcieux;01600;1285;1100;348;3.14;4.81667;45.9167;168.0;287.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;ARS-SUR-FORMANS;ars sur formans;Ars-sur-Formans;01480;1021;1300;248;5.5;4.81667;45.9833;226.0;281.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;FERNEY-VOLTAIRE;ferney voltaire;Ferney-Voltaire;01210;1160;7800;1678;4.78;6.11667;46.25;409.0;446.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CHATILLON-LA-PALUD;chatillon la palud;Châtillon-la-Palud;01320;1092;1500;111;14.01;5.25;45.9667;218.0;326.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;COLLONGES;collonges;Collonges;01550;1109;1600;116;16.25;5.9;46.1333;329.0;1621.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CHATILLON-SUR-CHALARONNE;chatillon sur chalaronne;Châtillon-sur-Chalaronne;01400;1093;4900;273;17.98;4.96667;46.1167;215.0;274.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VIRIAT;viriat;Viriat;01440;1451;5700;133;45.03;5.21667;46.25;206.0;257.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PRIAY;priay;Priay;01160;1314;1400;94;15.77;5.28333;46.0;222.0;342.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SERGY;sergy;Sergy;01630;1401;1700;208;9.46;6.0;46.25;429.0;1702.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-MARTIN-DU-FRENE;saint martin du frene;Saint-Martin-du-Frêne;01430;1373;1100;56;19.14;5.55;46.1333;476.0;1125.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-MAURICE-DE-BEYNOST;saint maurice de beynost;Saint-Maurice-de-Beynost;01700;1376;3900;552;6.99;4.96667;45.8333;172.0;315.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SERVAS;servas;Servas;01240;1405;1200;90;13.05;5.16667;46.1333;234.0;279.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BELIGNEUX;beligneux;Béligneux;01360;1032;2900;218;13.3;5.11667;45.8667;202.0;283.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-JEAN-LE-VIEUX;saint jean le vieux;Saint-Jean-le-Vieux;01640;1363;1600;104;15.33;5.38917;46.0284;236.0;506.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;OYONNAX;oyonnax;Oyonnax;01100;1283;23100;626;36.18;5.66667;46.25;440.0;1082.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MIONNAY;mionnay;Mionnay;01390;1248;2100;105;19.62;4.93333;45.9;267.0;321.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;COLIGNY;coligny;Coligny;01270;1108;1200;68;16.87;5.35;46.3833;199.0;575.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;ORNEX;ornex;Ornex;01210;1281;3200;626;5.64;6.1;46.2833;428.0;487.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;FEILLENS;feillens;Feillens;01570;1159;3100;208;14.91;4.88333;46.3333;169.0;207.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CHALLEX;challex;Challex;01630;1078;1100;141;8.67;5.96667;46.1833;330.0;516.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;GROISSIAT;groissiat;Groissiat;01810;1181;1100;180;6.32;5.6;46.2167;507.0;940.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MONTLUEL;montluel;Montluel;01120;1262;6800;174;40.11;5.05;45.85;192.0;312.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MEZERIAT;mezeriat;Mézériat;01660;1246;2000;108;19.17;5.03333;46.2333;189.0;223.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BELLIGNAT;bellignat;Bellignat;01810;1031;3500;451;7.83;5.61667;46.25;516.0;983.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-MARCEL;saint marcel;Saint-Marcel;01390;1371;1200;104;11.64;4.98723;45.9487;278.0;292.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BELLEY;belley;Belley;01300;1034;8800;390;22.42;5.68333;45.7667;220.0;392.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CORBONOD;corbonod;Corbonod;01420;1118;1200;37;31.59;5.81667;45.95;253.0;1367.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;NEYRON;neyron;Neyron;01700;1275;2300;461;5.36;4.93223;45.8148;165.0;312.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-PAUL-DE-VARAX;saint paul de varax;Saint-Paul-de-Varax;01240;1383;1500;59;25.97;5.13333;46.1;245.0;281.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CROTTET;crottet;Crottet;01620;1134;1700;142;12.12;4.9;46.2833;170.0;213.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;DRUILLAT;druillat;Druillat;01160;1151;1100;54;20.72;5.31667;46.0667;232.0;343.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;DOMPIERRE-SUR-VEYLE;dompierre sur veyle;Dompierre-sur-Veyle;01240;1145;1200;42;29.1;5.2;46.0667;264.0;312.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PEROUGES;perouges;Pérouges;01800;1290;1200;63;18.97;5.18333;45.9;205.0;303.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SEGNY;segny;Ségny;01170;1399;1600;508;3.24;6.08333;46.3;467.0;519.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MARTIGNAT;martignat;Martignat;01810;1237;1600;121;13.25;5.6;46.2167;490.0;974.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CEYZERIAT;ceyzeriat;Ceyzériat;01250;1072;2600;292;9.36;5.31667;46.1667;240.0;585.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VONNAS;vonnas;Vonnas;01540;1457;2700;156;17.81;5.0;46.2167;183.0;253.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BUELLAS;buellas;Buellas;01310;1065;1600;163;10.21;5.13333;46.2;205.0;266.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-BENIGNE;saint benigne;Saint-Bénigne;01190;1337;1100;70;16.49;4.96667;46.4333;168.0;216.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;JASSANS-RIOTTIER;jassans riottier;Jassans-Riottier;01480;1194;5900;1242;4.81;4.75;45.9833;167.0;249.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CERTINES;certines;Certines;01240;1069;1500;90;15.92;5.26667;46.1333;243.0;277.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MEXIMIEUX;meximieux;Meximieux;01800;1244;7300;528;13.75;5.2;45.9;206.0;310.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-RAMBERT-EN-BUGEY;saint rambert en bugey;Saint-Rambert-en-Bugey;01230;1384;2200;75;28.55;5.43333;45.95;271.0;819.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;AMBRONAY;ambronay;Ambronay;01500;1007;2300;70;33.55;5.35;46.0;225.0;765.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;DAGNEUX;dagneux;Dagneux;01120;1142;3900;616;6.65;5.06667;45.85;189.0;285.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAUVERNY;sauverny;Sauverny;01220;1397;1100;570;1.89;6.11667;46.3167;449.0;516.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MONTCEAUX;montceaux;Montceaux;01090;1258;1100;116;10.03;4.8;46.1;180.0;244.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MISERIEUX;miserieux;Misérieux;01600;1250;1700;237;7.41;4.81667;45.9833;211.0;280.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PREVESSIN-MOENS;prevessin moens;Prévessin-Moëns;01280;1313;5300;495;12.07;6.08333;46.25;419.0;486.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;LENT;lent;Lent;01240;1211;1300;42;31.48;5.2;46.1167;240.0;296.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MANZIAT;manziat;Manziat;01570;1231;1900;152;12.63;4.9;46.35;170.0;207.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;TREVOUX;trevoux;Trévoux;01600;1427;6800;1178;5.71;4.76667;45.9333;167.0;256.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BELLEGARDE-SUR-VALSERINE;bellegarde sur valserine;Bellegarde-sur-Valserine;01200;1033;11400;773;15.25;5.81667;46.1;330.0;1542.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;BOURG-EN-BRESSE;bourg en bresse;Bourg-en-Bresse;01000;1053;40200;1680;23.86;5.21667;46.2;220.0;273.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-DENIS-LES-BOURG;saint denis les bourg;Saint-Denis-lès-Bourg;01000;1344;5200;429;12.58;5.2;46.2;209.0;242.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-ETIENNE-SUR-CHALARONNE;saint etienne sur chalaronne;Saint-Étienne-sur-Chalaronne;01140;1351;1400;69;20.99;4.86667;46.15;183.0;261.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CHEVRY;chevry;Chevry;01170;1103;1200;211;5.84;6.03333;46.2833;457.0;580.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;FAREINS;fareins;Fareins;01480;1157;2000;259;8.22;4.76667;46.0167;167.0;253.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;CRAS-SUR-REYSSOUZE;cras sur reyssouze;Cras-sur-Reyssouze;01340;1130;1200;90;13.83;5.16667;46.3;195.0;229.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;MESSIMY-SUR-SAONE;messimy sur saone;Messimy-sur-Saône;01480;1243;1200;203;5.95;4.76473;46.0484;168.0;226.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;PONT-DE-VEYLE;pont de veyle;Pont-de-Veyle;01290;1306;1500;821;1.94;4.88333;46.2667;172.0;179.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SAINT-JEAN-DE-GONVILLE;saint jean de gonville;Saint-Jean-de-Gonville;01630;1360;1400;121;12.36;5.95;46.2167;439.0;1604.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;TRAMOYES;tramoyes;Tramoyes;01390;1424;1600;129;12.93;4.96667;45.8667;268.0;307.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;ARBENT;arbent;Arbent;01100;1014;3400;147;23.49;5.68333;46.3;435.0;1100.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;SERRIERES-DE-BRIORD;serrieres de briord;Serrières-de-Briord;01470;1403;1100;146;8.03;5.45445;45.8081;200.0;621.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;LOYETTES;loyettes;Loyettes;01360;1224;2400;124;21.28;5.2;45.7667;185.0;204.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;GEX;gex;Gex;01170;1173;9700;323;32.02;6.06667;46.3333;532.0;1614.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;VILLIEU-LOYES-MOLLON;villieu loyes mollon;Villieu-Loyes-Mollon;01800;1450;2900;194;15.91;5.22223;45.9206;207.0;323.0;01;Ain;84.0;Auvergne-Rhône-Alpes
01;LEYMENT;leyment;Leyment;01150;1213;1300;89;14.18;5.3;45.9167;221.0;321.0;01;Ain;84.0;Auvergne-Rhône-Alpes
02;SAINT-GOBAIN;saint gobain;Saint-Gobain;02410;2680;2300;78;29.73;3.38333;49.6;53.0;207.0;02;Aisne;32.0;Hauts-de-France
02;GUIGNICOURT;guignicourt;Guignicourt;02190;2360;2100;118;17.74;3.96667;49.4333;51.0;142.0;02;Aisne;32.0;Hauts-de-France
02;BUCY-LE-LONG;bucy le long;Bucy-le-Long;02880;2131;2000;152;12.86;3.38333;49.4;39.0;161.0;02;Aisne;32.0;Hauts-de-France
02;SOISSONS;soissons;Soissons;02200;2722;28500;2325;12.32;3.33333;49.3667;38.0;130.0;02;Aisne;32.0;Hauts-de-France
02;SINCENY;sinceny;Sinceny;02300;2719;2200;163;13.13;3.25;49.6;42.0;113.0;02;Aisne;32.0;Hauts-de-France
02;VAILLY-SUR-AISNE;vailly sur aisne;Vailly-sur-Aisne;02370;2758;2100;208;9.97;3.51667;49.4167;42.0;192.0;02;Aisne;32.0;Hauts-de-France
